序号,年,月,日,时,分,秒,水位 (m),第1层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第2层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第3层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第4层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第5层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第6层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第7层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第8层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第9层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第10层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第11层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第12层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第13层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第14层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第15层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第16层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第17层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第18层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第19层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第20层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第21层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第22层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第23层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第24层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第25层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第26层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第27层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第28层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第29层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,
1526,2016,11,10,14,9,55,6.044,6.85,-176,-136,12,50,-28,-26,-27,-26,73,73,72,74,6.35,-151,-82,4,50,-34,-33,-33,-32,67,66,67,69,5.85,-127,-27,7,50,-38,-37,-37,-36,62,63,63,64,5.35,-141,-60,15,50,-42,-40,-40,-40,59,60,60,61,4.85,-140,-116,11,50,-44,-43,-43,-43,56,56,56,58,4.35,-176,-109,-10,50,-45,-45,-44,-44,55,55,56,56,3.85,-223,-90,-11,50,-47,-47,-45,-45,53,53,55,56,3.35,-192,-135,3,50,-49,-48,-47,-46,52,52,53,54,2.85,-147,-45,-23,50,-49,-48,-48,-45,51,52,52,56,2.35,50,38,-27,49,-42,-41,-41,-41,58,59,59,60,1.85,196,31,6,50,-24,-21,-21,-23,76,79,78,77,1.35,-12,-38,7,50,-35,-35,-34,-35,65,65,66,66,.85,-58,-217,-12,49,-54,-53,-53,-52,46,47,47,48,.35,-157,-154,12,49,-58,-58,-58,-58,42,42,42,43,-.15,-241,-151,14,49,-62,-61,-60,-60,38,39,39,40,-.65,-257,-235,10,50,-65,-64,-64,-63,35,36,36,38,-1.15,-173,-118,-8,50,-67,-65,-66,-66,33,34,34,35,-1.65,-143,-60,15,50,-67,-67,-67,-67,33,33,32,33,-2.15,-100,-159,22,50,-68,-68,-69,-70,32,31,31,31,-2.65,-10,-175,0,50,-70,-70,-69,-70,30,30,30,30,-3.15,130,-42,29,50,-69,-69,-69,-70,31,30,31,30,-3.65,80,24,22,50,-64,-62,-64,-64,36,38,36,37,-4.15,58,175,22,50,-53,-50,-52,-51,48,50,48,50,-4.65,-30,54,30,50,-44,-44,-44,-45,56,55,56,56,-5.15,-226,-327,17,49,-47,-47,-46,-47,53,53,54,54,-5.65,-282,-429,-28,48,-52,-53,-52,-51,48,47,48,49,-6.15,-101,-684,41,0,-58,-58,-57,-57,42,42,43,44,-6.65,-358,-447,81,0,-62,-62,-62,-62,39,38,38,39,-7.15,-518,-835,40,0,-67,-67,-66,-66,34,33,33,34,
1527,2016,11,10,14,19,55,6.045,6.85,-26,-88,-30,50,-27,-26,-26,-26,74,74,74,75,6.35,-125,-116,-12,50,-32,-33,-31,-31,68,67,69,70,5.85,-146,-101,13,50,-36,-36,-35,-34,64,64,65,67,5.35,-134,-75,5,50,-40,-38,-38,-38,60,62,62,63,4.85,-68,-102,13,50,-42,-42,-40,-40,58,58,60,60,4.35,-121,-121,25,50,-44,-44,-42,-42,56,56,58,58,3.85,-98,-135,24,50,-44,-44,-43,-44,56,56,57,56,3.35,-54,-56,41,50,-44,-45,-44,-45,56,55,56,55,2.85,45,112,26,50,-44,-44,-46,-46,56,56,53,55,2.35,153,169,9,50,-42,-36,-41,-42,59,63,59,58,1.85,55,58,4,50,-24,-19,-19,-27,77,80,80,74,1.35,5,-64,25,50,-33,-32,-34,-35,67,68,65,65,.85,-117,-105,28,50,-49,-44,-50,-52,52,56,50,49,.35,-82,-11,17,50,-55,-49,-53,-56,46,51,47,44,-.15,-108,35,7,50,-59,-55,-56,-59,41,45,44,41,-.65,-87,-73,28,50,-64,-61,-59,-62,36,38,41,39,-1.15,-156,-25,50,50,-67,-65,-63,-64,33,35,36,36,-1.65,-110,57,34,50,-69,-67,-66,-65,32,33,34,36,-2.15,-3,25,18,50,-70,-68,-67,-67,30,31,33,33,-2.65,43,36,3,50,-70,-69,-68,-68,30,30,32,32,-3.15,161,173,5,50,-70,-70,-69,-69,30,30,31,31,-3.65,208,182,13,49,-64,-66,-64,-66,36,34,36,35,-4.15,130,133,29,50,-51,-49,-48,-50,50,50,51,51,-4.65,74,39,45,50,-44,-42,-43,-42,56,58,57,59,-5.15,-162,-87,6,50,-47,-47,-47,-45,53,53,52,55,-5.65,-148,-158,-2,50,-54,-52,-53,-52,47,48,47,49,-6.15,-513,-305,-6,0,-59,-58,-58,-58,42,42,42,43,-6.65,-598,-339,63,0,-63,-62,-64,-63,37,38,36,38,-7.15,-684,-480,20,0,-68,-68,-67,-68,32,32,32,33,
1528,2016,11,10,14,29,55,6.025,6.85,-164,-99,-33,50,-28,-29,-28,-28,72,71,72,72,6.35,-164,-79,-18,50,-33,-34,-33,-32,67,66,67,68,5.85,-133,-96,-19,50,-38,-37,-36,-35,62,63,64,66,5.35,-109,-106,-1,50,-41,-40,-40,-38,59,60,60,62,4.85,-109,-114,7,50,-42,-42,-42,-40,58,58,58,61,4.35,-140,-144,17,50,-44,-42,-44,-42,56,58,56,58,3.85,-170,-141,3,50,-46,-44,-45,-44,54,56,54,56,3.35,-169,-100,-16,50,-48,-45,-45,-46,53,55,55,55,2.85,-35,72,-28,50,-46,-45,-43,-47,54,55,57,54,2.35,21,175,-17,50,-40,-40,-36,-42,60,59,64,58,1.85,-52,172,-3,50,-26,-24,-20,-27,74,75,80,74,1.35,-73,146,3,50,-36,-35,-34,-36,64,64,65,64,.85,-140,220,-7,50,-52,-47,-50,-52,48,53,50,48,.35,-110,136,-21,50,-58,-52,-56,-56,42,47,44,44,-.15,-166,64,-49,50,-61,-56,-60,-60,39,44,40,40,-.65,-185,-96,-55,50,-63,-62,-63,-64,37,38,37,37,-1.15,-216,-45,-61,50,-65,-66,-66,-66,35,34,34,35,-1.65,-98,76,-68,50,-67,-68,-68,-67,33,31,32,34,-2.15,-78,126,-59,50,-70,-69,-68,-68,30,30,32,32,-2.65,-19,143,-46,50,-70,-70,-70,-70,30,30,30,31,-3.15,119,62,-36,49,-70,-70,-70,-70,30,29,30,31,-3.65,121,-63,-37,48,-60,-61,-61,-63,40,38,38,38,-4.15,56,148,-42,50,-51,-49,-48,-50,50,51,52,51,-4.65,-105,112,-18,50,-46,-44,-43,-44,55,56,57,56,-5.15,-216,68,-11,50,-47,-48,-48,-48,53,52,52,53,-5.65,-300,-92,-18,47,-52,-53,-53,-54,48,46,47,47,-6.15,-526,-711,-85,0,-58,-59,-58,-59,42,41,41,42,-6.65,-640,-1033,-156,0,-62,-64,-64,-64,38,36,36,37,-7.15,-870,-589,-48,0,-66,-68,-68,-68,34,31,32,33,
1529,2016,11,10,14,39,55,6.017,6.85,-109,66,-4,50,-30,-28,-29,-28,70,71,71,72,6.35,-70,39,2,50,-34,-33,-34,-33,66,67,66,67,5.85,-77,-12,4,50,-37,-36,-37,-36,64,64,62,65,5.35,-113,-37,-4,50,-39,-39,-40,-38,61,60,60,62,4.85,-158,6,-6,50,-42,-42,-43,-40,58,57,57,60,4.35,-147,28,-5,50,-44,-44,-44,-42,56,55,56,58,3.85,-132,12,-5,50,-46,-46,-45,-44,54,54,54,56,3.35,-58,-6,-20,50,-45,-46,-46,-45,55,54,54,55,2.85,9,96,-29,50,-46,-47,-46,-46,54,52,53,54,2.35,17,217,-65,49,-42,-42,-39,-40,59,58,61,60,1.85,48,170,-8,50,-22,-23,-18,-24,78,77,82,76,1.35,13,54,3,50,-35,-36,-33,-32,65,63,66,68,.85,15,25,-35,49,-54,-52,-53,-45,46,48,47,55,.35,-189,113,-17,49,-58,-57,-58,-55,42,43,42,46,-.15,-192,56,-25,49,-60,-61,-61,-60,40,39,39,41,-.65,-204,111,-41,50,-64,-65,-66,-62,36,35,34,38,-1.15,-157,152,-50,50,-66,-67,-67,-65,34,33,33,36,-1.65,26,173,-23,50,-68,-69,-69,-66,32,30,31,34,-2.15,113,90,-1,50,-69,-70,-70,-67,31,30,30,33,-2.65,127,137,-5,50,-70,-70,-70,-68,30,30,29,32,-3.15,154,169,-5,49,-70,-70,-71,-68,30,30,28,33,-3.65,271,122,-17,50,-64,-64,-63,-63,36,36,36,38,-4.15,180,229,2,49,-50,-50,-49,-49,50,50,51,51,-4.65,-47,219,-34,49,-44,-44,-44,-43,56,56,56,58,-5.15,-127,-207,-22,47,-48,-47,-48,-46,52,52,52,54,-5.65,-372,-86,-19,50,-53,-54,-53,-52,47,46,47,49,-6.15,-463,-469,-105,0,-58,-58,-57,-58,42,42,42,43,-6.65,-492,-232,-99,0,-62,-63,-62,-63,38,37,38,38,-7.15,-721,-382,-124,0,-67,-68,-66,-68,33,32,33,33,
1530,2016,11,10,14,49,55,5.991,6.85,-17,-179,-12,50,-30,-28,-29,-28,70,71,71,73,6.35,-2,-282,-12,50,-34,-33,-33,-33,66,66,67,67,5.85,-24,-276,-12,50,-37,-36,-36,-36,63,64,64,64,5.35,-48,-189,-11,50,-40,-40,-40,-39,60,60,60,61,4.85,-97,-158,-21,50,-43,-42,-43,-41,57,58,57,59,4.35,-50,-80,-2,50,-45,-44,-44,-41,56,56,55,60,3.85,-93,-64,-5,50,-46,-46,-46,-36,54,54,54,64,3.35,-25,-63,-17,50,-45,-47,-48,-32,55,52,52,68,2.85,130,-1,-12,50,-39,-44,-47,-32,62,56,52,69,2.35,180,6,3,50,-34,-35,-36,-28,66,65,63,73,1.85,96,-16,28,50,-16,-18,-13,-15,84,82,87,85,1.35,8,7,17,50,-32,-35,-34,-25,69,65,66,76,.85,-100,-9,21,50,-45,-51,-53,-42,55,49,47,58,.35,-58,-28,32,49,-52,-56,-56,-52,49,43,44,48,-.15,9,-60,31,50,-58,-61,-60,-56,43,39,40,44,-.65,73,-29,16,50,-64,-64,-64,-62,36,36,35,39,-1.15,48,5,17,50,-68,-68,-68,-66,32,32,32,34,-1.65,-41,-89,46,49,-70,-69,-70,-70,30,30,30,31,-2.15,12,-107,55,50,-72,-71,-72,-71,28,28,28,30,-2.65,41,-57,22,50,-72,-72,-73,-72,28,27,27,28,-3.15,234,-15,-18,50,-72,-72,-73,-71,28,27,27,29,-3.65,256,161,-20,50,-63,-64,-63,-63,37,36,37,38,-4.15,145,114,0,50,-46,-46,-46,-47,54,54,54,54,-4.65,48,-34,-5,50,-44,-42,-44,-44,57,58,56,56,-5.15,-13,-128,-20,50,-49,-48,-48,-49,51,52,52,52,-5.65,-141,-172,-16,50,-55,-53,-53,-54,45,47,47,46,-6.15,-40,-283,15,0,-58,-58,-57,-59,42,42,42,42,-6.65,-228,-178,-20,0,-63,-63,-62,-62,37,37,38,38,-7.15,-398,-226,-33,0,-67,-68,-66,-66,33,32,34,34,
1531,2016,11,10,14,59,55,5.986,6.85,-177,-69,-8,50,-28,-29,-28,-26,72,71,71,75,6.35,-170,-94,11,50,-33,-34,-33,-32,67,66,67,68,5.85,-152,-63,-1,50,-38,-36,-38,-36,62,64,62,64,5.35,-148,-19,1,50,-42,-39,-40,-40,59,60,60,61,4.85,-203,16,9,50,-43,-42,-43,-42,57,57,57,58,4.35,-154,-68,37,50,-45,-45,-44,-44,56,54,55,56,3.85,-123,-58,35,50,-46,-44,-45,-45,54,56,55,56,3.35,-80,-16,29,50,-46,-44,-46,-42,54,56,53,58,2.85,96,31,7,50,-47,-42,-47,-41,53,58,53,60,2.35,215,152,18,50,-37,-34,-36,-34,63,65,64,66,1.85,154,89,36,50,-16,-15,-14,-16,84,85,86,84,1.35,41,10,36,49,-32,-31,-36,-28,69,68,64,72,.85,-43,52,18,50,-52,-46,-54,-48,49,54,46,52,.35,-60,20,37,50,-58,-52,-59,-57,42,48,41,44,-.15,-77,23,62,50,-62,-57,-62,-61,38,43,37,40,-.65,-233,76,55,50,-65,-65,-66,-64,35,35,34,36,-1.15,-116,119,21,50,-68,-69,-67,-66,33,30,32,34,-1.65,-150,95,37,50,-69,-70,-69,-68,31,30,31,33,-2.15,-71,86,32,50,-70,-71,-70,-70,30,29,29,30,-2.65,27,46,11,50,-72,-71,-71,-71,28,28,28,29,-3.15,156,97,15,50,-72,-72,-71,-71,29,28,29,30,-3.65,86,167,23,50,-62,-63,-61,-62,38,36,38,38,-4.15,47,136,32,50,-48,-48,-46,-48,52,52,54,52,-4.65,-103,43,36,50,-44,-44,-44,-44,56,56,56,57,-5.15,-247,-30,22,50,-50,-49,-48,-49,51,51,52,52,-5.65,-368,-83,15,50,-55,-54,-53,-54,45,45,46,47,-6.15,-290,-5,14,0,-59,-58,-57,-58,41,41,42,42,-6.65,-534,-158,5,0,-62,-62,-61,-62,38,38,38,38,-7.15,-371,-88,-42,0,-66,-67,-65,-67,34,33,35,34,
1532,2016,11,10,15,9,55,5.991,6.85,-151,-36,15,50,-31,-31,-31,-30,69,69,69,71,6.35,-202,-74,17,50,-35,-35,-35,-34,65,64,64,67,5.85,-253,-95,-1,50,-39,-38,-37,-37,61,61,63,64,5.35,-209,-91,-1,50,-42,-40,-41,-40,58,60,59,61,4.85,-133,-62,-1,50,-43,-42,-44,-42,57,58,56,58,4.35,-31,-58,-7,50,-40,-44,-45,-44,60,56,54,56,3.85,-65,-45,-15,50,-35,-44,-46,-46,65,56,53,55,3.35,-62,15,8,50,-34,-42,-47,-46,66,57,53,54,2.85,29,109,7,50,-36,-38,-42,-47,64,62,58,54,2.35,61,111,13,50,-34,-36,-31,-40,66,64,69,61,1.85,-1,149,5,50,-18,-23,-14,-23,82,76,86,78,1.35,-42,153,-21,50,-33,-39,-30,-37,67,61,70,64,.85,-80,84,-17,50,-47,-53,-48,-54,54,47,52,47,.35,-105,9,-15,50,-52,-56,-58,-59,48,43,41,42,-.15,-31,1,-7,50,-56,-60,-62,-62,44,40,38,38,-.65,-23,-6,-10,50,-61,-63,-66,-64,40,37,34,36,-1.15,-107,114,-1,50,-65,-64,-67,-67,36,36,33,34,-1.65,-159,113,19,50,-67,-66,-69,-68,33,34,30,32,-2.15,-10,128,21,50,-70,-68,-71,-70,30,31,28,31,-2.65,146,196,4,50,-71,-70,-72,-71,29,30,28,30,-3.15,373,178,9,48,-71,-70,-72,-71,30,30,28,30,-3.65,327,416,-4,50,-63,-64,-62,-63,37,36,38,38,-4.15,161,255,-12,50,-47,-46,-48,-48,53,54,52,53,-4.65,-110,38,-1,50,-44,-40,-44,-42,56,60,56,58,-5.15,-109,-114,-26,50,-49,-46,-48,-47,52,54,52,53,-5.65,-362,-240,-26,50,-54,-54,-53,-53,46,46,47,48,-6.15,-191,-745,-68,0,-58,-59,-58,-59,42,40,42,42,-6.65,-110,-556,-98,0,-63,-66,-62,-64,37,34,37,36,-7.15,-465,-206,-109,0,-68,-70,-67,-67,32,29,33,34,
1533,2016,11,10,15,19,55,6,6.85,-222,-139,12,50,-30,-29,-28,-27,70,70,72,74,6.35,-181,-115,23,50,-35,-34,-34,-33,66,66,66,67,5.85,-208,-62,28,50,-37,-37,-38,-37,63,63,62,64,5.35,-158,19,11,50,-40,-40,-40,-38,60,60,60,62,4.85,-159,11,14,50,-43,-42,-43,-41,57,57,56,60,4.35,-165,-39,32,50,-44,-45,-44,-43,56,55,56,58,3.85,-252,-86,26,50,-44,-45,-45,-45,56,55,55,55,3.35,-213,-26,8,50,-45,-43,-44,-47,55,56,56,54,2.85,-129,140,29,50,-46,-38,-36,-48,55,61,64,53,2.35,0,279,16,50,-36,-35,-28,-40,64,65,72,60,1.85,47,239,18,50,-19,-18,-16,-20,81,82,84,80,1.35,-11,169,24,48,-33,-31,-26,-37,68,69,74,64,.85,94,113,19,47,-50,-44,-43,-53,50,55,56,48,.35,6,140,-18,47,-58,-51,-55,-58,42,49,45,42,-.15,-68,68,15,48,-62,-59,-61,-62,38,41,38,38,-.65,27,102,3,49,-65,-63,-64,-65,35,36,36,35,-1.15,-47,3,9,49,-68,-67,-66,-68,32,33,34,33,-1.65,-120,246,-31,50,-70,-70,-68,-69,30,30,31,32,-2.15,-119,163,-10,49,-71,-71,-70,-70,29,29,30,31,-2.65,5,30,-15,49,-73,-71,-71,-71,27,28,29,30,-3.15,264,211,-15,49,-72,-72,-70,-71,28,28,29,29,-3.65,288,245,15,48,-62,-63,-62,-62,38,36,38,38,-4.15,70,137,-9,49,-50,-49,-50,-49,50,50,50,51,-4.65,-174,52,12,50,-46,-44,-44,-45,55,56,56,56,-5.15,-192,-97,32,50,-49,-48,-48,-48,51,52,52,52,-5.65,-368,-118,74,50,-54,-53,-52,-53,47,47,48,48,-6.15,-111,-170,20,0,-58,-58,-57,-58,42,41,43,42,-6.65,-469,-325,-27,0,-62,-62,-61,-62,38,38,38,38,-7.15,-515,-330,23,0,-66,-67,-66,-67,34,32,34,34,
1534,2016,11,10,15,29,55,6.047,6.85,-189,-65,-5,50,-28,-28,-28,-27,72,72,72,73,6.35,-198,-26,1,50,-33,-32,-32,-32,68,67,68,69,5.85,-194,-32,8,50,-36,-35,-36,-34,64,65,64,66,5.35,-222,-52,14,50,-38,-38,-39,-38,62,62,61,63,4.85,-223,-56,8,50,-42,-42,-42,-41,58,57,58,59,4.35,-167,-25,-17,50,-43,-44,-44,-43,57,56,56,58,3.85,-220,-46,-14,50,-46,-46,-45,-45,55,54,55,55,3.35,-202,-54,-1,50,-44,-46,-46,-46,56,53,54,55,2.85,-120,73,25,50,-43,-45,-42,-42,57,55,58,58,2.35,-83,198,19,50,-36,-35,-34,-26,64,65,66,74,1.85,-50,268,-28,50,-18,-16,-16,-15,82,84,84,86,1.35,15,127,-21,50,-28,-29,-30,-22,72,71,69,79,.85,-96,-32,7,49,-44,-46,-50,-37,56,54,50,64,.35,-28,40,19,49,-53,-54,-56,-51,47,46,43,50,-.15,-115,84,-8,49,-60,-58,-62,-59,41,41,38,41,-.65,-29,131,-32,50,-66,-62,-64,-64,34,38,36,37,-1.15,-109,220,-34,50,-67,-66,-68,-66,33,34,32,35,-1.65,-12,113,-15,50,-70,-70,-70,-68,30,30,29,32,-2.15,31,67,6,50,-71,-71,-72,-70,29,29,27,30,-2.65,-25,148,28,50,-72,-72,-73,-72,28,28,27,28,-3.15,-96,31,61,49,-72,-72,-72,-72,28,28,28,28,-3.65,-8,108,1,49,-64,-65,-66,-64,37,35,34,36,-4.15,-119,-6,8,48,-51,-50,-51,-50,50,50,49,50,-4.65,80,-176,19,48,-45,-45,-45,-44,56,55,55,56,-5.15,-69,-141,29,50,-48,-48,-48,-47,52,52,52,54,-5.65,-247,-296,-37,49,-54,-52,-52,-53,46,48,47,47,-6.15,257,-418,30,0,-58,-56,-57,-58,42,43,43,43,-6.65,-19,-637,0,0,-62,-60,-60,-62,38,40,40,38,-7.15,-171,-684,54,0,-67,-64,-64,-65,34,36,36,36,
1535,2016,11,10,15,39,55,6.071,6.85,-122,12,-52,50,-29,-28,-29,-28,72,72,71,72,6.35,-93,43,-32,50,-33,-33,-32,-32,68,67,68,68,5.85,-109,95,-24,50,-36,-36,-35,-35,64,64,64,65,5.35,-144,46,-3,50,-40,-38,-38,-38,60,61,62,62,4.85,-157,44,6,50,-41,-40,-41,-38,59,59,59,62,4.35,-189,9,-12,50,-42,-42,-40,-34,58,58,60,66,3.85,-183,6,-11,50,-40,-41,-42,-35,60,59,57,66,3.35,-231,47,-27,50,-36,-39,-45,-32,64,60,55,69,2.85,-233,267,-29,50,-34,-37,-44,-30,66,63,56,70,2.35,-93,304,-35,50,-33,-34,-38,-28,67,66,62,72,1.85,-120,189,-35,50,-17,-14,-16,-15,83,85,84,86,1.35,-231,192,-35,50,-26,-26,-29,-22,74,74,71,78,.85,-202,158,-24,50,-44,-42,-53,-40,56,58,47,60,.35,-228,131,-26,50,-51,-50,-59,-48,49,50,41,52,-.15,-239,-11,-38,50,-57,-57,-62,-55,43,43,37,46,-.65,-231,147,-50,50,-62,-63,-66,-60,38,37,34,40,-1.15,-141,78,-60,50,-66,-67,-68,-65,34,33,32,36,-1.65,-124,154,-54,50,-70,-70,-69,-68,30,30,30,32,-2.15,-55,166,-32,50,-72,-71,-72,-69,28,29,28,32,-2.65,6,251,-11,50,-72,-71,-73,-69,28,29,27,32,-3.15,-56,416,-33,50,-72,-72,-72,-69,28,28,27,32,-3.65,-49,361,-42,50,-67,-66,-67,-64,34,34,33,36,-4.15,-47,296,-29,50,-52,-51,-53,-51,48,49,47,50,-4.65,24,126,-43,50,-46,-46,-46,-44,55,54,53,56,-5.15,61,6,-37,50,-49,-48,-49,-47,51,52,51,53,-5.65,-90,-172,-31,50,-52,-53,-52,-52,48,47,48,48,-6.15,-63,-317,-101,0,-57,-56,-56,-57,43,44,43,44,-6.65,147,-414,-3,0,-60,-60,-59,-61,41,40,40,40,-7.15,84,-552,-15,0,-63,-63,-63,-65,37,36,37,36,
1536,2016,11,10,15,49,55,6.073,6.85,-128,24,-15,50,-31,-33,-32,-31,69,67,68,70,6.35,-189,-27,11,50,-36,-37,-36,-34,64,63,64,66,5.85,-203,-35,4,50,-39,-39,-40,-37,61,61,60,64,5.35,-207,-15,-5,50,-42,-40,-42,-40,59,60,58,61,4.85,-143,-16,-4,50,-44,-41,-44,-44,56,59,56,57,4.35,-129,-1,-4,50,-46,-42,-45,-45,54,58,55,56,3.85,-137,-14,-11,50,-46,-44,-46,-46,54,56,54,55,3.35,-206,-45,8,50,-43,-43,-46,-42,57,56,54,58,2.85,-141,94,0,50,-42,-42,-42,-34,58,58,58,66,2.35,-45,232,-14,50,-36,-37,-34,-28,64,63,65,72,1.85,-79,129,-31,50,-15,-16,-16,-16,85,84,84,85,1.35,-207,-87,-32,48,-23,-27,-28,-21,77,72,71,80,.85,-22,-157,-60,50,-46,-46,-48,-34,54,53,51,66,.35,-131,-164,-34,49,-56,-56,-56,-44,44,44,44,57,-.15,-146,-255,-69,50,-60,-60,-60,-53,40,40,40,48,-.65,43,-260,15,50,-64,-64,-64,-60,36,36,35,41,-1.15,99,-158,-2,50,-68,-67,-67,-64,33,33,33,36,-1.65,68,-86,-11,50,-72,-70,-68,-68,29,29,31,33,-2.15,102,-64,-12,50,-72,-72,-71,-70,28,28,28,30,-2.65,35,-59,10,50,-74,-72,-73,-72,26,28,27,28,-3.15,113,65,27,50,-74,-73,-74,-72,26,27,26,28,-3.65,62,149,1,50,-68,-68,-68,-66,32,31,31,34,-4.15,126,77,8,50,-51,-51,-52,-51,50,48,48,50,-4.65,0,-90,15,49,-44,-45,-44,-43,56,55,56,57,-5.15,-111,-152,17,49,-48,-48,-47,-46,52,52,53,54,-5.65,-110,-203,8,50,-54,-52,-52,-51,47,48,48,50,-6.15,-157,-357,-5,0,-58,-56,-56,-56,42,44,43,44,-6.65,-183,-504,-71,0,-61,-60,-60,-61,39,40,40,39,-7.15,-247,-482,-54,0,-65,-64,-64,-65,35,36,36,36,
